,V1
82645,136.65971673656
82646,-265.388288539166
82647,-211.833945873696
82648,-255.616843729655
82649,1191.92497733501
82650,549.233981722024
82651,340.051920373463
82652,2.60496460159324
82653,-852.976428058898
82654,-839.939327424418
82655,-1176.95696428426
82656,-1893.77339173181
82657,-294.801106618079
82658,-290.57753842052
82659,-303.885002068222
82660,-335.303672783626
82661,-202.333438920745
82662,-241.838891460594
82663,-200.264504075103
82664,-37.9115696350344
82665,-57.5440372570902
82666,-61.751457986746
82667,-368.225322487003
82668,-363.822993624511
82669,-398.920787235336
82670,7.02777762547084
82671,896.238610536629
82672,822.380047887461
82673,989.057870867588
82674,1031.65706141924
82675,-134.545820312879
82676,185.384547704368
82677,-640.019773155267
82678,341.414822729138
82679,307.515766099673
82680,272.724364836282
82681,272.079268963263
82682,378.410427659927
82683,364.623471845355
82684,359.046364119314
82685,150.480589600271
82686,167.1400546673
82687,134.600757064588
82688,-283.89474002664
82689,-240.487353430486
82690,-277.908455820217
82691,1140.80076583694
82692,711.733463127174
82693,533.676897598822
82694,128.439074716102
82695,-1133.42869732014
82696,-85.1493009607629
82697,-1341.11914139089
82698,-1900.69839991501
82699,-290.027259003576
82700,-276.820477584889
82701,-293.974329798874
82702,-328.275061939079
82703,-183.249717057014
82704,-203.868389553653
82705,-168.071491927007
82706,-35.5607760060542
82707,-69.2020361465652
82708,-64.5363182001949
82709,-418.022071870454
82710,-415.75536033641
82711,-451.373642018452
82712,55.6539023265379
82713,856.643076712464
82714,822.175188255161
82715,1008.67876210868
82716,1098.76469739187
82717,-214.195004537837
82718,108.842872608111
82719,-537.826563422757
82720,322.965187144592
82721,294.501483038784
82722,258.779099596596
82723,260.497413178855
82724,395.169344416152
82725,377.911390442021
82726,376.849759944352
82727,144.868200904175
82728,174.355581186648
82729,121.444180124576
82730,-304.218145633277
82731,-258.970371320665
82732,-298.157575045508
82733,1177.02455216437
82734,692.06491680197
82735,471.374777738349
82736,104.994243962757
82737,-1134.51735343675
82738,-3.48439551913667
82739,-1266.37199420728
82740,-1907.08029548158
82741,-311.550175646833
82742,-300.165037019424
82743,-325.76070015618
82744,-369.666480252159
82745,-261.552688751555
82746,-286.742734831044
82747,-246.63308549004
82748,-6.08123860446742
82749,-26.6109539027306
82750,-25.2791481707372
82751,-360.625016438317
82752,-357.076431086407
82753,-380.10081911416
82754,110.700413328211
82755,1052.39907747428
82756,293.753091841296
82757,1077.64172963903
82758,917.816710334456
82759,-188.818845611531
82760,191.940959749158
82761,-197.588627290841
82762,405.76484417606
82763,368.463338022672
82764,336.155826183077
82765,329.72307605127
82766,424.339982875505
82767,427.887943553187
82768,402.103236381489
82769,145.75179624479
82770,159.776763999547
82771,131.840431719923
82772,-274.335375305801
82773,-249.145866126545
82774,-274.249837963528
82775,1344.39526733084
82776,569.772499494338
82777,344.223844214075
82778,-320.830251296948
82779,-1174.01646920313
82780,-9.99387084791299
82781,-1214.84854899681
82782,-1872.7786305061
82783,-363.642540998025
82784,-355.881497613267
82785,-364.81028607633
82786,-404.642399599725
82787,-195.908697373542
82788,-221.144767230968
82789,-194.398781730843
82790,24.8456994590081
82791,4.24253317011931
82792,6.79268002959552
82793,-373.462486064188
82794,-376.280995263893
82795,-408.452726445377
82796,226.702755802778
82797,850.124578451425
82798,682.732905391337
82799,1022.49839577279
82800,945.641957480508
82801,-132.542378448386
82802,125.353522763172
82803,-497.767471476195
82804,435.3308979714
82805,406.533895609973
82806,370.831468727984
82807,367.300773027479
82808,533.073925294727
82809,525.564534517085
82810,511.708330270718
82811,157.402161348088
82812,178.849915028381
82813,142.764849405831
82814,-445.250754073068
82815,-405.36831002825
82816,-436.271635088581
82817,1075.41231566437
82818,518.245360473519
82819,334.637308882766
82820,23.6807780201628
82821,-711.808946652366
82822,-161.013489057925
82823,-1379.5924372993
82824,-2042.030942043
82825,-343.71799381811
82826,-335.565752474007
82827,-346.955469940994
82828,-387.694358104707
82829,-243.512748242032
82830,-276.089365780966
82831,-234.984479956464
82832,2.37776849970464
82833,-30.1930108546557
82834,-12.7490297967428
82835,-353.950885412133
82836,-349.661018119605
82837,-391.163377711561
82838,167.442739350408
82839,911.815603207937
82840,779.964908163633
82841,1069.19770741121
82842,1031.45827619509
82843,-172.816718288003
82844,93.7504988050432
82845,-576.953293133042
82846,391.464733362752
82847,364.663420585488
82848,335.611879014736
82849,328.851163353599
82850,459.379124815264
82851,443.704084646417
82852,441.116109604245
82853,150.425746205285
82854,164.303594072964
82855,136.575114979636
82856,-382.428341799042
82857,-355.65702219308
82858,-379.753586749173
82859,1049.45324852238
82860,574.929291428867
82861,406.527987410281
82862,51.5958519373696
82863,-805.338740165751
82864,-36.8052263696067
82865,-1330.21809880788
82866,-2008.40033385475
82867,-291.731884033325
82868,-285.128730786232
82869,-309.110333261587
82870,-337.069766737933
82871,-188.093582665906
82872,-211.835245812757
82873,-169.832641926892
82874,53.9745320021956
82875,24.0573601115493
82876,46.4128123083112
82877,-442.953549552284
82878,-443.087753836866
82879,-467.005811272608
82880,69.7604343885866
82881,871.31263450116
82882,746.830049273099
82883,1076.92201911448
82884,1100.68186592832
82885,-244.940612140285
82886,-38.3046249939192
82887,-560.857170607105
82888,360.352825782773
82889,325.924443343916
82890,292.769057132803
82891,292.760386587157
82892,424.848551884392
82893,407.503804851327
82894,400.985003469551
82895,156.86320805025
82896,170.163113308301
82897,128.047477436624
82898,-440.105010524062
82899,-399.08214538376
82900,-438.768651993238
82901,1074.12504669797
82902,626.400025207437
82903,447.252529648851
82904,196.447674838941
82905,-885.902809646764
82906,53.5764676593166
82907,-1377.41887999105
82908,-1816.74211836075
82909,-301.294520370309
82910,-284.651291723929
82911,-318.435424886972
82912,-371.030563185892
82913,-95.9695545244411
82914,-131.386427625638
82915,-82.0883333115074
82916,88.845340372039
82917,38.0157919968038
82918,61.2483213102591
82919,-415.19449955619
82920,-412.805741919216
82921,-466.141115862715
82922,-34.8833790296758
82923,691.117793029869
82924,678.654438764039
82925,1068.69417869134
82926,1022.86495741014
82927,-166.572461483816
82928,117.412566787032
82929,-686.400074881218
82930,339.33374739199
82931,287.036882442692
82932,245.885852286933
82933,247.872579150025
82934,486.805486702882
82935,467.477387033265
82936,462.609269050151
82937,75.8110861920844
82938,104.042267718897
82939,57.5061808382113
82940,-362.505683622075
82941,-326.998207811713
82942,-359.078261198972
82943,1164.2831209082
82944,752.548711412593
82945,567.288288479775
82946,140.935832076098
82947,-1093.53865128031
82948,-101.634937615147
82949,-1274.55310061699
82950,-1881.12784953859
82951,-320.933840215207
82952,-306.619488780354
82953,-328.992910715693
82954,-382.384141205821
82955,-138.485037994993
82956,-171.283659514729
82957,-122.693071366806
82958,17.8767093985821
82959,-21.9072974963833
82960,-5.34701121352429
82961,-371.297491877006
82962,-360.704522784523
82963,-395.725552336944
82964,-39.3026598909206
82965,932.431636931444
82966,839.148180380828
82967,1009.68777679754
82968,1016.1930951242
82969,-300.661282821382
82970,149.727060114806
82971,-698.726490533103
82972,289.704737179254
82973,250.57415776307
82974,196.581305270669
82975,202.56860833453
82976,412.986567734461
82977,396.395012062729
82978,388.061843188025
82979,69.1730756317592
82980,90.070777258168
82981,41.8849399145312
82982,-277.993624042923
82983,-230.766854755725
82984,-272.514407629286
82985,1179.26574213261
82986,707.300854206495
82987,497.310899611605
82988,228.145407749442
82989,-1012.54921465689
82990,14.0472581935984
82991,-1272.33056776824
82992,-1897.91651737787
82993,-249.046126138388
82994,-242.822487430979
82995,-274.549561558389
82996,-323.599711989122
82997,-89.4354055570139
82998,-118.724580240171
82999,-68.8347036073425
83000,76.2916908210263
83001,49.4065096465663
83002,49.4743215176824
83003,-443.274163078363
83004,-437.138774886716
83005,-491.775798019554
83006,-21.1472865360892
83007,711.903269766488
83008,555.672368054691
83009,1084.87004036255
83010,1068.86327502535
83011,-73.9663810231765
83012,106.525637428838
83013,-868.692132557894
83014,344.109771518601
83015,302.007800899785
83016,263.44076070431
83017,270.205943547528
83018,466.569579011072
83019,447.438397915064
83020,445.19696273042
83021,98.8734374889569
83022,117.902900778292
83023,80.4533302065478
83024,-406.013052247485
83025,-360.355712560683
83026,-389.990442536592
83027,1073.94354269221
83028,825.559186237828
83029,475.510286834037
83030,187.752594501083
83031,-806.035800050867
83032,-193.788889980549
83033,-1301.26638929634
83034,-1941.51420839323
83035,-355.468896178296
83036,-344.988667125934
83037,-368.194780615015
83038,-421.856097576125
83039,-211.376534336228
83040,-249.233725789137
83041,-207.718670261253
83042,-60.7450078860183
83043,-85.1878813974015
83044,-81.2787409851808
83045,-414.605801046056
83046,-419.06432213146
83047,-457.526046106866
83048,132.406396608293
83049,812.226653220187
83050,745.177847643552
83051,1066.30706446232
83052,865.628729021913
83053,398.476673623583
83054,284.539729215914
83055,-627.517922360787
83056,371.793245337175
83057,324.954481857832
83058,268.183815843624
83059,276.328335022935
83060,447.560232739307
83061,422.419547716805
83062,419.347271647327
83063,162.438218613959
83064,179.86346831133
83065,153.055696752276
83066,-153.58661543579
83067,-113.626234434456
83068,-150.263063029064
83069,1177.68768191852
83070,599.219139797755
83071,467.610764061468
83072,49.0154814736558
83073,-902.879761177999
83074,-862.858079465664
83075,-1208.00618064764
83076,-1928.25744690336
83077,-369.741350737318
83078,-358.248927102055
83079,-373.692680797466
83080,-419.30408953161
83081,-278.665371714481
83082,-307.646228144589
83083,-265.116521904146
83084,-8.21405714250013
83085,-24.8328623709003
83086,-28.8957896495924
83087,-388.740314659526
83088,-388.810797113343
83089,-431.246526748698
83090,80.1307267949267
83091,809.795107846138
83092,766.680640623423
83093,1066.38299436514
83094,876.545009159701
83095,453.104672644516
83096,229.953408929381
83097,-639.437042746991
83098,388.876844819022
83099,358.835470843377
83100,319.384530327725
83101,313.033172130145
83102,453.430730927362
83103,433.645056906901
83104,429.617370855117
83105,162.790717055639
83106,172.076939301467
83107,141.991513792186
83108,-226.13676335748
83109,-201.248201895154
83110,-230.405264459806
83111,1191.77635982914
83112,602.734636873028
83113,447.057783439306
83114,80.797291315792
83115,-996.179230946921
83116,-879.156765715758
83117,-1178.45384534803
83118,-1784.46834669305
83119,-353.31387222778
83120,-339.428506936025
83121,-365.087424058606
83122,-423.135752041151
83123,-141.776099853757
83124,-191.83227029076
83125,-139.390723681877
83126,-15.8789053601185
83127,-73.2478437144096
83128,-52.3339097215128
83129,-399.446328537851
83130,-400.726680303217
83131,-442.505057001948
83132,29.6334916792967
83133,809.098835298567
83134,708.170302495393
83135,1042.68498463411
83136,706.786187099486
83137,366.95114256718
83138,232.335553200255
83139,-557.557123245293
83140,366.833928923531
83141,316.000550074985
83142,281.739636072592
83143,284.344551899351
83144,502.896830886038
83145,487.921573896648
83146,474.733962791973
83147,144.264442466029
83148,172.15716603995
83149,122.29177906906
83150,-224.69439542843
83151,-184.60558003785
83152,-226.069599920413
83153,1115.89046691051
83154,792.994142361663
83155,602.498732497985
83156,-28.8928915892532
83157,-1029.48689573939
83158,-859.756824526499
83159,-1251.97666310844
83160,-1859.08491354004
83161,-345.381406310739
83162,-330.964002853065
83163,-345.247114418112
83164,-389.33506536527
83165,-200.518610715685
83166,-236.912541613407
83167,-192.242329516417
83168,18.0485423248752
83169,-20.051722744514
83170,-2.80944929988359
83171,-386.08463459764
83172,-385.398488954391
83173,-422.115433359115
83174,98.7373669575655
83175,867.551453677972
83176,756.631940151883
83177,968.427580127931
83178,1149.24743200692
83179,-113.715397462482
83180,95.0457395151928
83181,-582.913857551615
83182,349.846285655475
83183,329.871833612542
83184,280.287636194839
83185,275.500692673497
83186,460.853184971553
83187,439.452876936958
83188,437.969239702773
83189,160.352476974413
83190,185.002464426163
83191,143.63039457224
83192,-268.319013903986
83193,-235.910188949088
83194,-258.495215360896
83195,1199.77383817098
83196,522.601867226797
83197,351.15377779343
83198,119.220613012325
83199,-865.189492525353
83200,-218.307184861203
83201,-1402.85804058728
83202,-2006.4380457362
83203,-359.943587106439
83204,-355.693257204167
83205,-370.703605347218
83206,-414.6002730853
83207,-191.754279472462
83208,-222.815049713585
83209,-179.992371185841
83210,-48.0381631668191
83211,-75.326989553246
83212,-75.3536301094309
83213,-363.092210715582
83214,-364.655516098434
83215,-401.62654509467
83216,198.427092387031
83217,920.592208611579
83218,771.140791160355
83219,939.511716542911
83220,1030.26650973769
83221,-279.381368305699
83222,302.500370343065
83223,-459.461842623734
83224,354.878030003329
83225,317.40330776317
83226,290.649699722828
83227,288.545402985366
83228,478.93001776304
83229,462.8964671292
83230,459.649085398117
83231,137.818586222144
83232,152.29460314963
83233,120.175997694677
83234,-213.61906605898
83235,-162.227965303246
83236,-203.951515755072
83237,1051.38911116074
83238,443.74805554797
83239,323.427163678156
83240,19.7664792088801
83241,-924.596446751864
83242,30.4130699525827
83243,-1261.23839543128
83244,-2166.35168807937
83245,-257.103055492749
83246,-248.750153560119
83247,-274.931170044527
83248,-304.635971627071
83249,-171.835364943985
83250,-212.02657100975
83251,-154.83499614419
83252,48.411035555279
83253,21.6822311080728
83254,22.7773819714212
83255,-391.431089869667
83256,-389.550101910263
83257,-416.924481184101
83258,-64.4892163551211
