"accession","year","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x1_adjusted","y1_adjusted","x2_adjusted","y2_adjusted","x3_adjusted","y3_adjusted","x4_adjusted","y4_adjusted","x5_adjusted","y5_adjusted","x6_adjusted","y6_adjusted","x7_adjusted","y7_adjusted","x8_adjusted","y8_adjusted","x9_adjusted","y9_adjusted","x10_adjusted","y10_adjusted","x11_adjusted","y11_adjusted","x12_adjusted","y12_adjusted","x13_adjusted","y13_adjusted","x14_adjusted","y14_adjusted","x15_adjusted","y15_adjusted","x16_adjusted","y16_adjusted","x17_adjusted","y17_adjusted","x18_adjusted","y18_adjusted","x19_adjusted","y19_adjusted","x20_adjusted","y20_adjusted","x21_adjusted","y21_adjusted","width","height","image_size","px2_cm2"
"16118034",2019,4030.333,4213,4032,4201.333,4025.667,4188,4004.667,4190,4097,4270,4083,4261.333,4101,4261.333,4168,4131.5,4151,4143.5,4157,4126,3977.5,3938,3980,3957,3960.5,3942,4149,4484,4455,4360,4385,4284,4497,4170,4483,3742,4191,3886,4235,3554,3915,3316,-296.714117071431,368.745606161068,-293.227647469151,337.747887750156,-311.037550700726,302.976028413836,-366.435958331023,309.929720082104,-115.829909311369,514.264457970525,-153.553908798158,492.443776325304,-105.933839170497,491.018713907517,61.039746172003,142.233398243081,17.015277579956,175.326003611654,31.5031567718849,128.553692889942,-458.258745045283,-354.600439666053,-450.140613933779,-304.532735950435,-502.916574711902,-342.672309687553,38.6815894688848,1076.29732767023,838.405676483281,724.021898021762,647.199586611724,528.501291218578,934.476846760087,218.040461866051,863.554197337889,-913.150589622301,102.451344942547,-509.072353379147,192.571474993229,-1390.88156797728,-672.850032578151,-1995.19026784906,5104,7016,"5104 x 7016",56644
"16118034",2019,1922.5,5274.25,1926.75,5256.5,1916.5,5246,1892,5252.75,2037,5338.5,2019.5,5328.5,2045.5,5324.5,2053,5157.5,2032,5174,2038.5,5146,1845,4994,1854.5,5023,1826.5,5004,2111,5547,2393,5341,2329,5281,2417,5135,2289,4643,2087,4779,2031,4523,1655,4306,-325.955718264084,374.142515782776,-309.641314710201,333.790109174421,-330.091420120083,305.395181973122,-390.261175932706,312.628833789455,-78.7110190173126,566.246817738144,-116.43565906859,536.461104608082,-53.7033244120959,536.2443408716,23.1800853810278,145.075418699078,-32.1918876257459,176.542636709508,-6.9381045398151,112.815744312383,-409.379638650057,-314.227994965258,-397.255920847608,-242.471328782507,-456.551933882785,-297.203214397607,21.8922801980762,1084.1723737474,759.939165141018,698.33388247225,630.279501129026,534.152887999069,889.558013881923,221.042041166493,762.101655669504,-984.588279047923,237.527551340148,-735.469534019645,196.210061342165,-1359.03141335854,-613.571197011809,-2004.0521244723,5104,7016,"5104 x 7016",56644
"16118035",2019,2197.333,2926.333,2216,2897.667,2207.333,2867,2156,2865,2340,3047,2316.667,3029.667,2346.667,3029,2442,2789,2416.667,2801.667,2420,2768.333,2198,2476,2198,2499.333,2176,2476.667,2502,3525,3048,3156,2949,3018,3228,2727,3348,2025,2616,2250,2727,1759,2367,1317,-377.380348118821,392.695023355475,-355.872922631316,349.77079961059,-372.801125907551,308.371118604274,-444.705375529364,313.685690140259,-159.369040226197,538.453765217545,-194.645318849649,517.964822358198,-152.912899052311,512.298640366653,-57.8503184244951,162.547035770569,-91.1797880660284,184.211542227695,-91.7939342039144,137.198092175153,-447.542577081292,-235.440421801236,-443.85908185446,-202.900440386316,-478.118272440309,-231.037170500757,142.014738441052,1179.49370391317,845.20850323106,578.694769530278,685.358483885929,401.870040271179,1028.51014478485,-48.0005190237257,1085.03884321858,-1045.94704885246,99.7184827983854,-616.606015792059,177.005663215883,-1318.87314153261,-394.823857190029,-1878.45028565188,5104,7016,"5104 x 7016",56644
"16118035",2019,3709,4197.25,3715,4184.25,3706.5,4165.25,3687.75,4165,3806.667,4264.333,3787.333,4260.333,3810,4253,3924,4084.333,3897.333,4096.333,3912,4075,3746.667,3847.667,3738.667,3872.333,3730,3849.667,4068,4581,4396,4269,4308,4165,4448,4013,4380,3489,4144,3553,4140,3345,3824,3037,-438.349682851617,423.544164519053,-428.002123742713,397.940477540025,-446.148007359526,362.129015745691,-482.2932515754,363.394693457889,-243.942399998764,543.678279287223,-281.562183186011,537.773990317672,-238.57747966252,521.534610668701,-34.6740412130711,185.973382670759,-84.9298445289144,211.576513815854,-58.6618250613476,169.111596763647,-398.361538183892,-253.438994268678,-411.474955908969,-205.174334537607,-430.284198479133,-248.032796725494,289.026674301383,1129.38496877905,891.844797842197,497.749607934359,712.620749680327,305.593888055044,968.166477619981,-0.281228345229224,788.332903873137,-1003.43234787866,339.642129587655,-858.143373827164,312.552692217538,-1258.48341258505,-324.924893370348,-1822.39870138709,5104,7016,"5104 x 7016",56644
"16118035",2019,1862,5689.5,1866.25,5676.25,1862.25,5659.5,1842,5656.25,1944,5752,1925.75,5742.5,1951.25,5742.75,2069,5584.5,2049,5593.5,2060.5,5573,1898.5,5314,1897.5,5328.5,1876.5,5313,2140,6193,2605,5905,2548,5821,2683,5587,2602,4963,2425,4987,2272,4732,1921,4390,-383.39002502865,379.825951532148,-378.322484125468,356.952494024938,-387.629486528725,329.492432391379,-422.083087345037,327.188384337149,-236.212468275919,471.873108668939,-268.28362758092,458.780426347782,-225.494313081291,455.239752444729,-52.6616554666852,171.650280442591,-84.7938786777109,189.844412378296,-68.6976103145582,153.690578487383,-380.508085757464,-255.363957365496,-379.932926753984,-230.89956738915,-417.54615013571,-253.62415236698,160.860740601775,1180.76908149711,895.706147310268,625.731932771996,787.102186711438,493.758089032975,977.091370900566,80.4958197830618,744.397140573168,-953.055713708673,451.385291872431,-885.334310139775,155.284370242491,-1289.08046150568,-486.27144914002,-1807.93458166472,5104,7016,"5104 x 7016",56644
"16118036",2019,3440,3893,3447,3844,3413,3798,3358,3801,3672,3959,3627,3955,3672,3924,3846,3479,3822,3511,3819,3465,3339,3029,3339,3082.333,3297,3033,4323,4778,5127,3860,4671,3596,5121,3158,5067,1928,3969,2504,3963,1734,2985,952,-396.504520538388,429.700376453836,-386.453914039928,391.599529170715,-409.099816773785,352.092625561854,-452.866587505313,349.39643330787,-219.136542213163,503.268147475305,-254.350915338276,495.958350134747,-215.911202392554,475.592493727275,-37.3157746117366,139.750871181917,-59.2422478749431,162.842664445984,-57.3754287176878,126.192490392521,-396.748732639656,-262.80031383702,-401.6635054583,-220.628152655771,-430.328127402505,-263.507789764834,220.15766569794,1210.86976584256,940.503024804688,559.067567987646,604.257070620088,308.292495196845,1000.44972856411,3.42011170075794,1071.09780504857,-974.157672881826,149.793132134038,-619.879003286506,216.006210402073,-1229.296301141,-485.267321765274,-1937.77468901288,9360,13600,"9360 x 13600",99871.8
"16118036",2019,6591.667,7863.667,6601.667,7807.667,6567.667,7784.333,6525.667,7786.333,6921.333,7990.333,6866.667,7983.667,6924,7958.333,7078.667,7359,7037.333,7399,7036,7332.333,6516,6719.667,6516,6787.667,6490.667,6727.667,7440,8843,8280,7907,7784,7603,8464,7131,8392,5827,7160,6427,7336,5347,6416,4273,-368.481681489427,469.132657060584,-360.202273360091,429.815647958135,-383.697353483319,412.601859287391,-413.392010575938,413.099099424873,-138.503212187154,565.735923887611,-176.951057006372,559.839301400414,-135.923440180583,543.202694782913,-13.6789970025299,123.454940657237,-43.7310734433183,150.793870530233,-43.2202039024331,103.699367096695,-396.985812712455,-340.154755008926,-398.466783035956,-292.148213541043,-415.044599147659,-335.05865338337,209.09435135247,1178.99657283723,822.501455114501,536.494988393143,478.956902324414,311.075137118252,969.301993366364,-7.33703571793359,946.871321545142,-929.501152444573,64.0383615079045,-532.745719471377,211.811879856843,-1291.3694548887,-414.297767540407,-2069.6270759788,9360,13600,"9360 x 13600",99871.8
"16118036",2019,11148,5724,11162,5672,11112,5600,11046,5598,11492,5922,11442,5898,11506,5896,11658,5290,11626,5316,11626,5276,11062,4492,11062,4558,11004,4500,12104,6995,13376,5843,12960,5531,13400,4835,13040,3027,11896,3851,11736,2779,10672,1861,-381.482742134081,406.015292121275,-370.128555012854,376.300374053903,-395.180030457699,330.983781733051,-433.843495958566,325.839211172981,-191.245065634925,543.055035891542,-219.183308705052,525.944805378147,-181.454544310724,528.61856380321,-55.6889573179461,181.654676797459,-76.056864319944,195.008611026311,-73.6512246322104,171.503309520097,-357.925437990245,-323.120119598737,-361.894743475005,-284.336372113484,-392.489253111802,-321.907236844708,103.854762786691,1210.39103601805,920.605773691016,609.937694709024,694.914627590714,401.577690208126,995.331074725632,19.0474805650772,892.518275055268,-1065.04290470539,170.710474410242,-649.634988746566,141.160412016648,-1289.19962786403,-428.871177215151,-1892.63631312535,9360,13600,"9360 x 13600",99871.8
"16118037",2019,2223.833,2759.667,2226.833,2745.167,2215,2729.833,2200.333,2729.667,2284,2824.5,2272.5,2815,2291,2815.5,2363.5,2686,2352,2697,2357.5,2679.5,2178,2502.5,2180,2523,2159.5,2502.5,2376,3023,2618,2913,2586,2853,2702,2741,2756,2327,2408,2401,2356,2077,2054,1855,-294.662136938146,341.368551222114,-287.600959079298,304.047969285953,-318.61985149482,265.236104198623,-356.244993674531,265.450856907727,-137.514670053112,505.024604756279,-167.424713424194,481.161229331656,-119.954114523535,481.63573172164,60.3384674009354,146.32830332577,31.323660839576,175.043287850261,44.6658235493303,129.919136554506,-423.44503138663,-316.211336794178,-417.42019848431,-263.720317021622,-470.893795243149,-315.403440161014,107.115262729752,1010.11936882481,722.992680223229,717.423422368429,638.298937444932,564.932982415464,930.924460928265,272.609870989669,1051.34413888079,-791.574704944904,162.026005301639,-586.582458797671,14.5073982916709,-1415.3061812078,-769.756371288396,-1971.50298082571,5104,7016,"5104 x 7016",56644
"16118037",2019,3928,3805.5,3933.5,3791,3932.5,3771.5,3906.5,3765,3993,3906.5,3981.5,3892,4002,3899.5,4105,3753,4090.5,3759.5,4095.5,3740,3954.5,3508,3951.5,3531,3945,3506.5,4025,4131,4367,4059,4349,3960,4505,3855,4589,3375,4412,3372,4322,3072,4091,2751,-330.907537817616,380.119034774332,-327.348675149157,346.289108025053,-340.371955427304,305.488115421634,-399.152815389268,306.23775518305,-136.572530348029,558.00221643256,-169.071175385176,533.676815684455,-121.396889916133,538.123199494335,15.1625356430062,169.806078494795,-11.9583139289733,191.699574206763,-12.2554150169058,147.544043014693,-441.02945141472,-265.703228840306,-434.533476420004,-215.242272650161,-462.017869779722,-263.573420872497,56.8160775250906,1016.28254866026,741.953828303482,672.359698824659,648.425404020119,472.441357952081,920.601637664308,162.515218818446,830.405059235321,-902.542656639755,453.305503829689,-809.946857869695,94.6858865439957,-1395.93773855064,-574.739826771997,-1947.63858956406,5104,7016,"5104 x 7016",56644
"16118037",2019,1833.333,5088.667,1835.333,5069,1857,5058.667,1878.333,5071.667,1659.333,5116.667,1680.667,5116.667,1654,5092.667,1747.333,4802,1755.333,4824.667,1766,4790,2039.333,4863.333,2030,4872.667,2058,4872.667,1557,5515,1032,4966,1539,4927,1404,4492,1626,4207,1911,4873,2070,4423,2385,4291,-323.68789959871,305.558819795613,-306.246808821423,270.138250413608,-331.993134547563,229.695401542505,-381.883987259503,229.116508319864,-58.7027012424551,537.241137111756,-94.8279971276725,514.648020601202,-24.2557621213726,502.249198849148,125.523517709803,-88.7845839552094,87.9721659226795,-58.8742460089355,106.622538045291,-128.873140087446,-433.878845345667,-294.161786943575,-427.959972326674,-268.472508412327,-475.372941520735,-298.125047190593,-307.262463836279,1320.11911956797,1163.13227245479,946.471361391189,345.920616417769,343.50911285015,1035.19223105148,-250.11763230523,961.09560214877,-967.8161976296,-226.807506659527,-141.885342935356,-19.4867799322452,-1072.26355018792,-413.092143410748,-1629.37289478684,5104,7016,"5104 x 7016",56644
"16118046",2019,10842.667,4197.667,10816.667,4164.333,10844,4118.333,10893.333,4099,10684.5,4362.5,10695.5,4350,10672.5,4340,10549,4057,10565.5,4065,10569.5,4042,10759.5,3575,10765.5,3602,10787.5,3572.5,10814,4979,9776,4811,9746,4565,9359,4217,9203,2960,10676,3806,9761,2856,10229,1854,-313.235474247004,362.120858558609,-298.178367260055,323.74972479848,-336.48781528438,288.332960845525,-387.964707396424,283.945782797329,-119.665742720859,472.325259836832,-133.415372983534,463.692123638701,-114.689947149884,447.964669730487,-77.7488735762794,149.172263954339,-90.9531844607091,161.227189489575,-101.07212326632,140.837434420131,-408.215393701347,-242.988231932237,-406.334427242876,-216.085584734735,-435.081934695069,-237.55824345795,-69.7063647075145,1084.52195930173,853.965529440374,639.554578636512,813.77060628583,401.283813250865,1078.9887347276,-31.3592984087568,876.133152496399,-1249.61577253449,-266.086882945403,-50.2223156801985,325.692874533997,-1192.04741538408,-389.714285846549,-1998.85175712666,9360,13600,"9360 x 13600",99871.8
"16118046",2019,7179.333,5518.667,7162,5499.333,7168,5471.333,7207.333,5460,7096.667,5630,7108,5616,7087.333,5607.333,6942,5446.667,6964,5457.333,6960.667,5436,7124,5020,7125.333,5040,7148.667,5014.667,7170,6155,6484,6021,6498,5879,6192,5669,6046,4797,6918,5165,6472,4419,6998,3709,-278.544564937759,335.556651757123,-263.637978652653,304.46402415863,-281.699020177051,271.000640599822,-336.055307857116,271.179808254353,-131.760658720618,446.744089628534,-151.414138579906,433.111144436284,-128.290670562545,414.377077208255,-2.76525411162594,155.514904636127,-26.8446815732086,177.293004557755,-30.5287375282253,148.858142108078,-393.442257084273,-320.723450123905,-387.704284293361,-294.731633114132,-426.871051947726,-318.349210210243,-30.0171691263757,1143.28722048741,794.6699661099,717.364182230224,724.017926900127,541.547820827805,1036.0170509139,160.048016908752,897.872925650129,-1005.87510014216,-76.911856371755,-212.480647756911,214.240766127321,-1329.33753774829,-720.33100417717,-2038.84914870351,9360,13600,"9360 x 13600",99871.8
"16118046",2019,4689.333,4168.333,4667.333,4159.667,4670,4130,4707,4123.333,4646.5,4283,4652.5,4261,4630,4260,4433,4182.5,4457,4184,4449,4160.5,4524,3728.5,4529,3750,4551,3729,4809,4801,4255,4892,4210,4763,3817,4697,3301,3825,4243,3858,3694,3199,4003,2391,-263.445337597248,315.237465733489,-246.193707131346,290.878509823317,-269.514016188243,261.381574191201,-313.208243353221,279.909327634313,-138.950217380476,406.769295912207,-160.492821327639,387.675189521528,-137.415010658871,371.069015376562,17.1346714651702,153.051373098176,-7.1821827077716,171.222397156371,-14.9718933334911,140.868279178526,-392.757338468186,-263.662236073483,-383.180642081223,-237.494214007247,-420.93448214368,-244.47430435913,47.3758647819831,1066.28642067404,695.509509441355,779.548373527664,653.895272396823,612.173722423706,1023.44625155191,270.848790692373,965.90634401549,-1006.93683906338,-6.41242704125625,-321.058393482497,118.113301865184,-1396.63799825574,-766.722896105268,-2036.655749702,9360,13600,"9360 x 13600",99871.8
"16118063",2019,1896.667,5546.667,1884,5528.667,1898.667,5511.333,1928.667,5506,1786,5596.667,1807.333,5594,1792.667,5580,1700.667,5412.667,1716,5424,1722.667,5402,1864.667,5158,1869.333,5180.667,1885.333,5169.333,1579.333,5934.667,1144,5627,1238,5523,1058,5321,1020,4741,1464,4829,1470,4549,1840,4149,-400.422971882775,437.129642026951,-380.653079386321,405.802100862823,-406.772818794968,377.90555237976,-457.651059881316,371.478226153028,-210.173608649625,511.816479084579,-246.25796487832,509.137527497761,-222.789675171143,484.364574238561,-82.2966586760499,195.313108911537,-107.111649967386,215.659484303329,-120.178703179816,179.243294534284,-379.501638048088,-218.890103386127,-385.427915589427,-180.394369230851,-413.280914262453,-198.092741303423,165.797772133363,1062.48669051024,871.534754350529,508.512559903067,704.73456709767,341.647215247284,990.215904915225,-13.1180498597609,1005.04255902105,-991.25844918683,266.160939477736,-805.791514255037,232.397207433218,-1275.93849687318,-423.365046061106,-1917.01273155801,5104,7016,"5104 x 7016",56644
"16118063",2019,3743.667,4091.667,3720.333,4072.333,3739.667,4050.333,3782.333,4045,3624.333,4145.667,3638.333,4144.333,3627,4129.667,3505,3915,3520.333,3929,3533.667,3907,3754.333,3671.333,3752.333,3698.667,3773,3684.667,3361,4475,2957,4096,3045,4024,2937,3798,2863,3147,3379,3426,3382,2946,3739,2553,-403.773575014027,444.36053682533,-366.216839857546,414.346013686443,-396.268789403825,378.905378750165,-463.799476783529,369.248708905946,-215.991207938779,533.367774299703,-238.161729869341,530.858893192312,-219.772929654659,507.912437154458,-20.2238730874851,170.812838752524,-44.9391162508054,192.590607851676,-65.4733736522466,157.318307581335,-408.900061838144,-222.706974433886,-406.49437441632,-179.29143003074,-438.885284122027,-202.079207125516,192.489502901136,1063.17080425325,843.980580385287,473.304451277429,706.407778252243,356.623237105621,884.066842609641,1.15352363692438,1019.71602365019,-1029.43994653145,193.366937228018,-601.344043067099,202.074864430595,-1362.84358198712,-353.201897568374,-1996.2683300973,5104,7016,"5104 x 7016",56644
"16118063",2019,1778.667,2707.667,1767,2696.333,1779.333,2667.667,1808.333,2663.333,1678,2760,1695.333,2758.667,1681.333,2745.333,1574,2546.667,1591.333,2562.667,1601.333,2544.667,1794.333,2307.667,1792.333,2334.333,1815.667,2331.667,1396.667,3057,1052.667,2679.667,1120.667,2627.667,1044.667,2425.667,1047,1819,1419,1959,1487,1723,1853,1299,-400.767490165489,438.261239677948,-379.615389317487,420.034409112012,-397.813816358998,369.651654879769,-447.062653782236,359.256399714082,-233.628494566381,538.241176012704,-263.192736699662,534.182616265587,-237.838214000391,512.767549808329,-33.5814722013498,183.334296988205,-64.9201317631315,208.976441523576,-80.2127833013445,177.10908726466,-386.662849415991,-248.756572381686,-385.965636387862,-202.858700388735,-425.676340643511,-209.815738056407,218.040937248077,1075.96178700394,846.125430683958,464.604477039181,734.928396995212,368.539340719595,885.836251724702,30.1855335023644,943.944412747347,-1009.59851316031,292.177238393498,-807.786056220039,199.816690416644,-1219.14165512415,-383.931349605606,-1983.14877418062,5104,7016,"5104 x 7016",56644
